CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002166393,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,15,3:00pm-3:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,2,Monday,1,Daylight,Cloudy,
202002166395,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,16,4:00pm-4:59pm,33,33,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,1,Yes,10,Cloudy,2,Monday,5,Dusk,Cloudy,
202002166418,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,14,2:00pm-2:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,3,Tuesday,1,Daylight,Cloudy,
202002166424,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,17,5:00pm-5:59pm,38,38,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,2,Rain,3,Tuesday,2,Dark - Not Lighted,Rain,
202002166427,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,8,8:00am-8:59am,4,4,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,3,Tuesday,1,Daylight,Rain,
202002166455,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,20,8:00pm-8:59pm,10,10,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,4,Wednesday,3,Dark - Lighted,Rain,
202002166464,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,17,5:00pm-5:59pm,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,4,Wednesday,3,Dark - Lighted,Cloudy,
202002166478,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,15,3:00pm-3:59pm,56,56,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002166481,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,17,5:00pm-5:59pm,29,29,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002166484,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,22,10:00pm-10:59pm,10,10,35,Embankment,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002166488,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,14,2:00pm-2:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002166509,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,6,Friday,19,7:00pm-7:59pm,11,11,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,99,Reported as Unknown,6,Friday,2,Dark - Not Lighted,Clear,
202002166516,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,13,1:00pm-1:59pm,10,10,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002166528,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,15,3:00pm-3:59pm,13,13,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002166536,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,15,3:00pm-3:59pm,49,49,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002166572,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,17,5:00pm-5:59pm,45,45,12,Motor Vehicle In-Transport,9,Reported as Unknown,6,Dark - Unknown Lighting,0,No,1,Clear,1,Sunday,6,Dark - Unknown Lighting,Clear,
202002166573,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,19,7:00pm-7:59pm,32,32,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002166585,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,2,Monday,16,4:00pm-4:59pm,16,16,53,Mail Box,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,2,Monday,1,Daylight,Rain,
202002166586,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,17,5:00pm-5:59pm,49,49,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,2,Monday,3,Dark - Lighted,Rain,
202002166589,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,2,Monday,17,5:00pm-5:59pm,50,50,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,2,Rain,2,Monday,5,Dusk,Rain,
202002166601,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,8,8:00am-8:59am,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,2,Monday,1,Daylight,Cloudy,
202002166603,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,2,Monday,22,10:00pm-10:59pm,51,51,8,Pedestrian,9,Reported as Unknown,2,Dark - Not Lighted,0,No,10,Cloudy,2,Monday,2,Dark - Not Lighted,Cloudy,
202002166605,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,10,10:00am-10:59am,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002166610,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,9,9:00am-9:59am,35,35,42,Tree (Standing Only),2,No Alcohol Involved,1,Daylight,0,No,2,Rain,3,Tuesday,1,Daylight,Rain,
202002166612,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,3,Tuesday,11,11:00am-11:59am,57,57,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,3,Tuesday,1,Daylight,Rain,
202002166619,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,3,Tuesday,18,6:00pm-6:59pm,1,1,12,Motor Vehicle In-Transport,2,No Alcohol Involved,6,Dark - Unknown Lighting,0,No,10,Cloudy,3,Tuesday,6,Dark - Unknown Lighting,Cloudy,
202002166625,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,8,8:00am-8:59am,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002166630,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,4,Wednesday,6,6:00am-6:59am,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,4,Wednesday,1,Daylight,Clear,
202002166642,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,11,11:00am-11:59am,38,38,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002166648,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,1,Clear,5,Thursday,5,Dusk,Clear,
202002166659,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,12,12:00pm-12:59pm,43,43,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002166663,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,14,2:00pm-2:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,6,Friday,1,Daylight,Clear,
202002166668,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,19,7:00pm-7:59pm,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002166673,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,7,Saturday,6,6:00am-6:59am,50,50,11,Live Animal,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,7,Saturday,1,Daylight,Cloudy,
202002166681,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,7,Saturday,17,5:00pm-5:59pm,36,36,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,7,Saturday,3,Dark - Lighted,Rain,
202002166682,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,16,4:00pm-4:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002166695,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,1,Sunday,6,6:00am-6:59am,25,25,34,Ditch,1,Alcohol Involved,1,Daylight,1,Yes,1,Clear,1,Sunday,1,Daylight,Clear,
202002166707,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,21,9:00pm-9:59pm,24,24,12,Motor Vehicle In-Transport,2,No Alcohol Involved,6,Dark - Unknown Lighting,0,No,1,Clear,5,Thursday,6,Dark - Unknown Lighting,Clear,
202002166714,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,3,Tuesday,9,9:00am-9:59am,15,15,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,3,Tuesday,1,Daylight,Rain,
202002166721,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,6,6:00am-6:59am,35,35,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,3,Tuesday,3,Dark - Lighted,Rain,
202002166722,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,3,Tuesday,6,6:00am-6:59am,26,26,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,3,Tuesday,3,Dark - Lighted,Rain,
202002166729,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,19,7:00pm-7:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,5,Thursday,3,Dark - Lighted,Cloudy,
202002166733,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,6,Friday,11,11:00am-11:59am,15,15,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002166738,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,17,5:00pm-5:59pm,19,19,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,2,Rain,7,Saturday,5,Dusk,Rain,
202002166913,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,9,9:00am-9:59am,35,35,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002167053,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,19,7:00pm-7:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002167125,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,3,Tuesday,17,5:00pm-5:59pm,13,13,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002167145,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,11,11:00am-11:59am,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002167153,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,22,10:00pm-10:59pm,59,59,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002167174,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,17,5:00pm-5:59pm,46,46,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002167284,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,16,4:00pm-4:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,6,Friday,1,Daylight,Clear,
202002167303,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,6,6,1,January,2020,5,Thursday,8,8:00am-8:59am,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002167383,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,18,6:00pm-6:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,3,Tuesday,3,Dark - Lighted,Clear,
202002167434,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,16,4:00pm-4:59pm,17,17,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002167453,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,10,10:00am-10:59am,31,31,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002167454,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,3,Tuesday,15,3:00pm-3:59pm,46,46,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002167523,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,18,6:00pm-6:59pm,54,54,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002167536,6,Stratum 6 - LMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,1,1,1,January,2020,6,Friday,7,7:00am-7:59am,11,11,34,Ditch,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,4,Snow,6,Friday,2,Dark - Not Lighted,Snow,
202002167541,8,Stratum 8 - NLMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,1,1,1,January,2020,5,Thursday,8,8:00am-8:59am,32,32,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002167546,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,10,10:00am-10:59am,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,4,Snow,4,Wednesday,1,Daylight,Snow,
202002167578,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,22,10:00pm-10:59pm,24,24,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002167611,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,12,12:00pm-12:59pm,34,34,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002167651,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,11,11:00am-11:59am,21,21,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002167682,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,35,35,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002167690,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,15,3:00pm-3:59pm,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002167720,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,12,12:00pm-12:59pm,44,44,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002167772,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,2,Monday,16,4:00pm-4:59pm,22,22,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002167780,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,11,11:00am-11:59am,41,41,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
